Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
18,3,10/2/09 14:24,10/2/09,14:24:00,14,2.00918E+11,S 38TH ST  / MARKETUT ST,800,Other Assaults,1,,10,,
14,1,5/10/09 0:55,5/10/09,0:55:00,0,2.00914E+11,8500 BLOCK MITCH,2600,All Other Offenses,2,,5,,
25,J,8/7/09 15:40,8/7/09,15:40:00,15,2.00925E+11,6TH CAMBRIA,800,Other Assaults,1,,8,,
35,D,7/19/09 1:09,7/19/09,1:09:00,1,2.00935E+11,5500 BLOCK N 5TH ST,1500,Weapon Violations,1,20,7,-75.130477,40.036389
9,R,6/25/09 0:14,6/25/09,0:14:00,0,2.00909E+11,1800 BLOCK WYLIE ST,2600,All Other Offenses,2,8,6,-75.16635,39.969532
17,1,4/25/15 12:50,4/25/15,12:50:00,12,2.01517E+11,800 BLOCK S BROAD ST,600,Thefts,3,13,4,-75.166412,39.94007
23,K,2/10/09 14:33,2/10/09,14:33:00,14,2.00923E+11,2200 BLOCK RIDGE AVE,800,Other Assaults,1,16,2,-75.171149,39.979586
77,A,4/2/09 18:30,4/2/09,18:30:00,18,2.00977E+11,TERMINAL A W,500,Burglary Non-Residential,3,,4,,
35,D,3/18/09 1:14,3/18/09,1:14:00,1,2.00935E+11,N 5TH SOMMERVILLE,2600,All Other Offenses,2,,3,,
23,L,6/14/09 20:30,6/14/09,20:30:00,20,2.00923E+11,N 2828 W  MASTER STST,2600,All Other Offenses,2,,6,,
22,P,1/19/09 16:44,1/19/09,16:44:00,16,2.00922E+11,N 2800 ST  / DIAMOND ST,400,Aggravated Assault Firearm,3,,1,,
1,J,2/9/09 22:52,2/9/09,22:52:00,22,2.00901E+11,2700 BLOCK / 2720 / 2729  WOLF ST,800,Other Assaults,1,,2,,
22,3,10/6/15 18:18,10/6/15,18:18:00,18,2.01522E+11,1500 BLOCK N 15TH ST,600,Thefts,3,16,10,-75.160229,39.976134
22,3,10/9/15 0:49,10/9/15,0:49:00,0,2.01522E+11,1500 BLOCK N 17TH ST,600,Thefts,3,16,10,-75.163073,39.977872
77,A,5/3/15 20:39,5/3/15,20:39:00,20,2.01577E+11,GATE C-18,600,Thefts,3,,5,,
2,1,11/30/15 8:39,11/30/15,8:39:00,8,2.01502E+11,6500 BLOCK CASTOR AV,600,Thefts,3,2,11,-75.075602,40.04127
77,A,3/12/09 11:46,3/12/09,11:46:00,11,2.00977E+11,B-BAGGAGE,2600,All Other Offenses,2,,3,,
23,J,3/21/09 23:46,3/21/09,23:46:00,23,2.00923E+11,N 2237 W  OXFORD STRD ST,600,Theft from Vehicle,3,,3,,
24,2,4/11/15 17:38,4/11/15,17:38:00,17,2.01524E+11,2800 BLOCK RUTH ST,2400,Disorderly Conduct,4,17,4,-75.122057,39.990907
23,1,12/12/09 14:13,12/12/09,14:13:00,14,2.00923E+11,N 1200 N 18TH ST,600,Theft from Vehicle,3,,12,,
5,F,8/30/09 0:14,8/30/09,0:14:00,0,2.00905E+11,100 BLOCK LEVERING ST / MAIN ST,1400,Vandalism/Criminal Mischief,3,,8,,
22,4,12/10/15 12:29,12/10/15,12:29:00,12,2.01522E+11,2600 BLOCK W THOMPSON ST,600,Thefts,3,16,12,-75.178874,39.975724
15,I,1/11/09 12:30,1/11/09,12:30:00,12,2.00915E+11,5200 BLOCK HARBISON AVE,600,Thefts,3,11,1,-75.069032,40.01243
19,2,12/3/09 21:55,12/3/09,21:55:00,21,2.00919E+11,N ALDEN / LANSDOWNEWNE AVE,2400,Disorderly Conduct,4,,12,,
19,A,5/21/09 9:46,5/21/09,9:46:00,9,2.00919E+11,7500 BLOCK WOODBINE AVE,900,Arson,3,15,5,-75.266605,39.975197
18,2,5/5/15 3:14,5/5/15,3:14:00,3,2.01518E+11,5600 BLOCK CHESTNUT ST,600,Thefts,3,14,5,-75.235121,39.959754
2,1,12/8/15 14:42,12/8/15,14:42:00,14,2.01502E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,3,2,12,-75.099584,40.02849
18,3,10/13/15 19:48,10/13/15,19:48:00,19,2.01518E+11,4800 BLOCK MARKET ST,600,Thefts,3,14,10,-75.217184,39.959005
24,2,8/23/15 1:58,8/23/15,1:58:00,1,2.01524E+11,3000 BLOCK B ST,800,Other Assaults,1,17,8,-75.125869,39.995626
