Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,161,R.I,1806214.155,0,0,0,0,0,4,T3,42.9,T2T,35.8,T1T,46.2,T4T,46.5,0,0,42.2166
$W,N,162,R.I,1807473.157,0,0,0,0,0,4,T3,42.9,T2T,36.1,T1T,46.4,T4T,46.6,0,0,0
$W,N,163,R.I,1808731.448,0,0,0,0,0,4,T3,43.1,T2T,36.3,T1T,46.4,T4T,46.7,0,0,0
$W,N,164,R.I,441.7392,0,0,0,0,0,4,T3,43.1,T2T,36.4,T1T,46.4,T4T,46.7,0,0,0
$W,N,165,R.I,1810622.602,0,0,0,0,0,4,T3,43.2,T2T,36.5,T1T,46.4,T4T,46.9,0,0,0
$W,N,166,R.I,1811245.904,0,0,0,0,0,4,T3,43.2,T2T,36.6,T1T,46.4,T4T,46.9,0,0,0
$W,N,167,R.I,1812504.742,0,0,0,0,0,4,T3,43.3,T2T,36.7,T1T,46.5,T4T,46.9,0,0,0
$W,N,168,R.I,1813763.746,0,0,0,0,0,4,T3,43.3,T2T,36.9,T1T,46.5,T4T,47,0,0,0
$W,N,169,R.I,1814393.448,0,0,0,0,0,4,T3,43.6,T2T,37,T1T,46.7,T4T,47,0,0,0
$W,N,1,R.I,1825947.322,0,0,0,0,0,4,T3,43.8,T2T,37.3,T1T,46.7,T4T,47.1,0,0,0
$W,N,2,R.I,1827206.17,0,0,0,0,0,4,T3,43.9,T2T,37.4,T1T,46.8,T4T,47.2,0,0,0
$W,N,3,R.I,114242.4672,0,0,0,0,0,4,T3,43.9,T2T,37.4,T1T,46.8,T4T,47.2,0,0,0
$W,N,4,R.I,1829136.832,0,0,0,0,0,4,T3,44,T2T,37.7,T1T,46.9,T4T,47.2,0,0,0
$W,N,5,R.I,1829720.704,0,0,0,0,0,4,T3,44.2,T2T,37.7,T1T,47,T4T,47.1,0,0,0
$W,N,6,R.I,1830979.741,0,0,0,0,0,4,T3,44.2,T2T,37.8,T1T,46.9,T4T,47.2,0,0,0
$W,N,7,R.I,1832238.733,0,0,0,0,0,4,T3,44.2,T2T,37.7,T1T,47,T4T,47.1,0,0,0
$W,N,8,R.I,1832868.437,0,0,0,0,0,4,T3,44,T2T,37.5,T1T,47,T4T,47,0,0,132.7427
$W,N,9,R.I,1834126.728,0,0,0,0,0,4,T3,44,T2T,37.6,T1T,47,T4T,47.2,0,0,117.2436
$W,N,10,R.I,114714.2928,0,0,0,0,0,4,T3,44.1,T2T,37.7,T1T,47,T4T,47.3,0,0,132.3795
$W,N,11,R.I,1836057.202,0,0,0,0,0,4,T3,44.3,T2T,37.9,T1T,47.1,T4T,47.3,0,0,96.9775
$W,N,12,R.I,1837316.203,0,0,0,0,0,4,T3,44.3,T2T,38,T1T,47.1,T4T,47.3,0,0,87.0078
$W,N,13,R.I,1837946.061,0,0,0,0,0,4,T3,44.3,T2T,38.1,T1T,46.9,T4T,47.3,0,0,47.1414
$W,N,14,R.I,1839204.899,0,0,0,0,0,4,T3,44.2,T2T,38.1,T1T,47,T4T,47.1,0,0,61.6807
$W,N,15,R.I,1839788.88,0,0,0,0,0,4,T3,44.1,T2T,38.2,T1T,47,T4T,47,0,0,42.0795
$W,N,16,R.I,1841047.718,0,0,0,0,0,4,T3,44.2,T2T,38.2,T1T,47.1,T4T,46.9,0,0,41.0113
$W,N,17,R.I,1852414.83,0,0,0,0,0,4,T3,44.1,T2T,38.2,T1T,47.1,T4T,46.7,0,0,41.3642
$W,N,18,R.I,1853044.533,0,0,0,0,0,4,T3,44.1,T2T,38.3,T1T,47.1,T4T,46.6,0,0,41.0383
$W,N,19,R.I,1854303.57,0,0,0,0,0,4,T3,44.2,T2T,38.3,T1T,47.1,T4T,46.6,0,0,40.82
$W,N,20,R.I,1855561.894,0,0,0,0,0,4,T3,44.3,T2T,38.4,T1T,47.2,T4T,46.5,0,0,41.919
$W,N,21,R.I,1856191.752,0,0,0,0,0,4,T3,44.3,T2T,38.6,T1T,47.2,T4T,46.4,0,0,41.1463
$W,N,22,R.I,1857450.6,0,0,0,0,0,4,T3,44.2,T2T,38.6,T1T,47.2,T4T,46.4,0,0,41.1771
$W,N,23,R.I,1858080.446,0,0,0,0,0,4,T3,44.2,T2T,38.6,T1T,47.3,T4T,46.4,0,0,40.6882
$W,N,24,R.I,116209.08,0,0,0,0,0,4,T3,44.3,T2T,38.7,T1T,47.4,T4T,46.4,0,0,41.2509
$W,N,25,R.I,1860594.202,0,0,0,0,0,4,T3,44.3,T2T,38.7,T1T,47.4,T4T,46.2,0,0,42.332
$W,N,26,R.I,1861224.048,0,0,0,0,0,4,T3,44.3,T2T,38.8,T1T,47.5,T4T,46.2,0,0,41.7643
$W,N,27,R.I,1862482.896,0,0,0,0,0,4,T3,44.5,T2T,38.9,T1T,47.6,T4T,46.1,0,0,41.4596
$W,N,28,R.I,1863112.742,0,0,0,0,0,4,T3,44.5,T2T,39,T1T,47.6,T4T,46.1,0,0,41.6995
$W,N,29,R.I,1864371.592,0,0,0,0,0,4,T3,44.6,T2T,39.1,T1T,47.7,T4T,46.1,0,0,41.8857
$W,N,30,R.I,116602.1392,0,0,0,0,0,4,T3,44.6,T2T,39.2,T1T,47.8,T4T,46.2,0,0,41.7918
$W,N,31,R.I,1866262.744,0,0,0,0,0,4,T3,44.6,T2T,39.3,T1T,47.8,T4T,46.1,0,0,41.5618
$W,N,32,R.I,1867521.035,0,0,0,0,0,4,T3,44.7,T2T,39.2,T1T,47.8,T4T,46.1,0,0,71.3826
$W,N,33,R.I,1868150.891,0,0,0,0,0,4,T3,44.7,T2T,39.2,T1T,47.8,T4T,46,0,0,41.9057
$W,N,34,R.I,1879476.224,0,0,0,0,0,4,T3,44.8,T2T,39.3,T1T,48,T4T,46.2,0,0,57.8055
$W,N,35,R.I,1880728.509,0,0,0,0,0,4,T3,44.8,T2T,39.6,T1T,48,T4T,46.3,0,0,41.3468
$W,N,36,R.I,1881358.365,0,0,0,0,0,4,T3,44.9,T2T,39.7,T1T,48.1,T4T,46.2,0,0,53.4415
$W,N,37,R.I,1882617.203,0,0,0,0,0,4,T3,44.9,T2T,39.7,T1T,48.1,T4T,46.2,0,0,40.6712
$W,N,38,R.I,1883249.518,0,0,0,0,0,4,T3,45,T2T,39.6,T1T,48.1,T4T,46.2,0,0,40.9635
$W,N,39,R.I,1884508.366,0,0,0,0,0,4,T3,45.2,T2T,39.7,T1T,48.2,T4T,46.2,0,0,40.604
$W,N,40,R.I,1885767.358,0,0,0,0,0,4,T3,45.3,T2T,39.7,T1T,48.2,T4T,46.1,0,0,40.95
$W,N,41,R.I,1886397.061,0,0,0,0,0,4,T3,45.3,T2T,39.8,T1T,48.3,T4T,46.2,0,0,40.7801
$W,N,42,R.I,1887656.064,0,0,0,0,0,4,T3,45.3,T2T,39.8,T1T,48.4,T4T,46.2,0,0,40.9209
$W,N,43,R.I,1888285.21,0,0,0,0,0,4,T3,45.4,T2T,39.9,T1T,48.5,T4T,46.2,0,0,40.8981
$W,N,44,R.I,1889537.648,0,0,0,0,0,4,T3,45.4,T2T,39.9,T1T,48.4,T4T,46.3,0,0,41.1215
$W,N,45,R.I,118175.0816,0,0,0,0,0,4,T3,45.4,T2T,40.1,T1T,48.5,T4T,46.4,0,0,42.1554
$W,N,46,R.I,1891428.8,0,0,0,0,0,4,T3,45.6,T2T,40.2,T1T,48.4,T4T,46.4,0,0,41.2236
$W,N,47,R.I,1892687.65,0,0,0,0,0,4,T3,45.6,T2T,40.3,T1T,48.5,T4T,46.4,0,0,41.8631
$W,N,48,R.I,1893317.506,0,0,0,0,0,4,T3,45.8,T2T,40.5,T1T,48.6,T4T,46.4,0,0,41.9272
$W,N,49,R.I,1894576.344,0,0,0,0,0,4,T3,45.7,T2T,40.6,T1T,48.6,T4T,46.4,0,0,41.5484
$W,N,50,R.I,1905901.675,0,0,0,0,0,4,T3,45.7,T2T,40.7,T1T,48.7,T4T,46.5,0,0,41.8143
$W,N,51,R.I,465.4624,0,0,0,0,0,4,T3,45.8,T2T,40.7,T1T,48.7,T4T,46.6,0,0,41.8426
$W,N,52,R.I,1907792.829,0,0,0,0,0,4,T3,45.9,T2T,40.7,T1T,48.7,T4T,46.6,0,0,40.8716
$W,N,53,R.I,1908416.131,0,0,0,0,0,4,T3,46,T2T,40.8,T1T,48.7,T4T,46.6,0,0,42.5374
$W,N,54,R.I,1909674.422,0,0,0,0,0,4,T3,45.9,T2T,40.9,T1T,48.7,T4T,46.6,0,0,42.6513
$W,N,55,R.I,1910933.306,0,0,0,0,0,4,T3,45.8,T2T,41.1,T1T,48.8,T4T,46.7,0,0,42.679
$W,N,56,R.I,1911563.118,0,0,0,0,0,4,T3,45.9,T2T,41.2,T1T,48.9,T4T,46.7,0,0,41.8344
$W,N,57,R.I,1912821.966,0,0,0,0,0,4,T3,45.8,T2T,41.4,T1T,49,T4T,46.8,0,0,40.905
$W,N,58,R.I,1913451.813,0,0,0,0,0,4,T3,45.9,T2T,41.4,T1T,49.1,T4T,46.8,0,0,40.905
$W,N,59,R.I,119669.7904,0,0,0,0,0,4,T3,45.9,T2T,41.5,T1T,49.2,T4T,46.8,0,0,40.4748
$W,N,60,R.I,1915972.122,0,0,0,0,0,4,T3,46,T2T,41.5,T1T,49.3,T4T,46.8,0,0,40.341
$W,N,61,R.I,1916601.968,0,0,0,0,0,4,T3,46,T2T,41.4,T1T,49.3,T4T,46.8,0,0,40.9526
$W,N,62,R.I,1917860.816,0,0,0,0,0,4,T3,46,T2T,41.6,T1T,49.4,T4T,46.7,0,0,40.7219
$W,N,63,R.I,1918484.109,0,0,0,0,0,4,T3,46.1,T2T,41.6,T1T,49.4,T4T,46.8,0,0,40.586
$W,N,64,R.I,1919742.958,0,0,0,0,0,4,T3,46.1,T2T,41.6,T1T,49.5,T4T,46.8,0,0,41.0753
$W,N,65,R.I,120062.8496,0,0,0,0,0,4,T3,46.1,T2T,41.7,T1T,49.6,T4T,46.7,0,0,40.7331
$W,N,66,R.I,120102.1712,0,0,0,0,0,4,T3,46.2,T2T,41.7,T1T,49.8,T4T,46.7,0,0,41.783
$W,N,67,R.I,1932958.731,0,0,0,0,0,4,T3,46.2,T2T,41.7,T1T,49.8,T4T,46.7,0,0,40.4869
$W,N,68,R.I,1933588.587,0,0,0,0,0,4,T3,46.4,T2T,41.8,T1T,49.8,T4T,46.8,0,0,41.091
